build_id,ply,t_query_ns,is_maximal
32,5,54,0
32,5,28,0
32,6,29,0
32,6,47,0
32,7,46,0
32,5,28,0
32,6,28,0
32,7,28,0
32,8,45,1
32,6,54,0
32,7,29,0
32,7,28,1
32,8,3843,1
32,8,35,1
32,9,3207,1
32,9,30,1
32,8,2254,1
32,9,2291,1
32,9,50,1
32,9,45,1
32,8,47,1
32,7,35,0
32,6,44,0
32,7,45,0
32,8,43,1
32,6,31,0
32,7,45,1
32,7,32,1
32,7,35,0
32,7,34,0
32,7,32,0
32,7,32,1
32,8,34,1
32,7,33,1
32,7,35,1
32,8,34,1
32,8,31,1
32,8,1872,1
32,8,38,1
32,8,1848,1
32,8,31,1
32,8,34,1
32,7,1826,1
32,7,1859,1
32,6,1882,1
32,7,1724,1
32,8,31,1
32,6,1845,0
32,6,1723,0
32,7,1739,1
32,7,1713,1
32,7,30,1
32,7,1721,1
32,7,1749,1
32,8,1766,1
32,7,57,1
32,7,1715,1
32,8,1683,1
32,7,42,1
32,7,48,1
32,7,44,1
32,7,1689,1
32,8,1747,1
32,8,16354,1
32,6,84,0
32,7,2009,1
32,6,1798,0
32,6,58,1
32,8,1819,1
32,6,1769,0
32,6,1758,0
32,5,1709,0
32,6,56,0
32,5,32,0
32,4,34,0
32,5,31,0
32,4,32,0
32,6,31,0
32,4,1673,0
32,5,43,0
32,8,2618,1
32,8,62,1
32,7,54,1
32,7,39,1
32,6,39,0
32,6,55,0
32,5,54,0
32,5,54,0
32,4,39,0
32,4,28,0
32,3,28,0
32,3,28,0
32,2,29,0
32,6,45,1
32,6,48,0
32,6,45,0
32,6,45,0
32,6,44,0
32,6,31,0
32,2,38,0
32,3,38,0
32,2,27,0
32,4,29,0
32,3,28,0
32,2,28,0
32,5,45,0
32,6,45,0
32,4,45,0
32,5,48,0
32,3,35,0
32,4,31,0
32,2,40,0
32,3,40,0
32,2,39,0
33,2,70,0
33,3,37,0
33,2,44,0
33,4,31,0
33,3,30,0
33,2,31,0
33,5,31,0
33,4,38,0
33,6,31,1
33,5,38,0
33,3,29,0
33,4,32,0
33,2,30,0
33,3,30,0
33,2,29,0
33,6,29,1
33,6,30,0
33,6,30,0
33,6,29,0
33,6,29,0
33,6,30,0
33,2,29,0
33,3,30,0
33,4,30,0
33,3,54,0
33,4,33,0
33,5,42,0
33,5,46,1
33,6,47,1
33,6,39,1
33,7,29,1
33,7,47,1
33,4,46,0
33,7,36,1
33,4,32,0
33,7,3440,1
33,6,50,1
33,6,33,1
33,6,31,1
33,5,32,1
33,4,32,0
33,5,35,0
33,4,35,0
33,5,36,0
33,3,34,0
33,6,1810,1
33,3,50,0
33,4,32,0
33,5,1778,0
33,3,34,0
33,4,1754,0
33,3,32,0
33,3,33,0
33,3,36,1
33,4,34,1
33,3,36,1
33,3,36,1
33,6,1791,1
33,3,32,0
33,3,1747,0
33,3,32,1
33,3,1799,0
33,4,1745,0
33,4,1729,1
33,5,1729,1
33,4,1733,1
33,5,1777,1
33,5,1755,0
33,6,1779,1
33,6,1930,0
33,7,2161,1
33,6,1782,1
33,7,1879,1
33,8,1894,1
33,4,55,0
33,7,1842,1
33,8,47,1
33,7,41,1
33,7,41,1
33,6,40,0
33,6,40,1
33,5,40,0
33,5,41,0
33,4,39,0
33,4,41,0
33,3,29,0
33,3,29,0
33,2,29,0
33,4,46,0
33,4,47,1
33,4,59,0
33,4,73,0
33,2,49,0
33,3,44,0
33,4,31,0
33,2,38,0
33,3,39,0
33,2,29,0
34,2,91,0
34,2,30,0
34,2,41,0
34,2,30,0
34,3,31,0
34,4,30,0
34,5,30,0
34,6,70,1
34,7,40,1
34,3,44,0
34,4,40,1
34,5,28,1
34,6,29,1
34,5,4390,1
34,4,2926,1
34,5,2466,1
34,6,2104,1
34,5,1931,1
34,7,57,1
34,6,60,1
34,5,45,0
34,7,46,1
34,4,1893,1
34,4,1886,0
34,4,1829,1
34,7,45,1
34,6,34,1
34,5,33,0
34,4,1842,1
34,4,38,0
34,4,1858,1
34,4,1800,1
34,3,1818,1
34,5,44,0
34,3,1795,1
34,4,32,0
34,6,42,0
34,3,41,0
34,5,33,0
34,4,32,0
34,2,50,0
34,6,35,0
34,6,35,0
34,6,31,0
34,6,32,0
34,6,34,0
34,6,35,1
34,2,39,0
34,3,39,0
34,4,40,0
34,3,40,0
34,2,38,0
34,3,27,0
34,5,29,0
34,4,28,0
34,3,28,0
34,2,28,0
34,6,45,0
34,5,44,0
34,4,45,0
34,3,45,0
34,2,40,0
35,2,54,0
35,3,64,0
35,2,45,0
35,3,40,0
35,3,37,0
35,3,31,0
35,2,32,0
35,3,31,0
35,4,31,0
35,5,32,0
35,6,32,0
35,7,32,0
35,8,33,0
35,9,69,1
35,3,55,0
35,4,43,0
35,5,33,0
35,6,32,0
35,7,32,0
35,8,31,0
35,9,31,1
35,10,35,1
35,4,43,0
35,5,31,0
35,6,66,0
35,7,33,0
35,8,32,1
35,9,46,1
35,10,54,1
35,9,5567,1
35,5,3234,0
35,8,2831,0
35,10,2052,1
35,7,1933,0
35,8,1809,0
35,6,1840,0
35,7,1848,0
35,5,1904,0
35,9,1849,1
35,6,1881,0
35,10,1873,1
35,9,1861,1
35,8,1830,1
35,7,1885,0
35,9,48,1
35,10,31,1
35,9,47,1
35,6,1943,0
35,7,31,0
35,8,47,1
35,7,30,1
35,10,35,1
35,5,1825,0
35,10,31,1
35,9,41,1
35,8,31,1
35,7,34,1
35,6,35,1
35,5,32,0
35,4,45,0
35,9,44,1
35,4,1819,0
35,4,1897,0
35,8,31,0
35,9,47,1
35,8,32,0
35,8,32,1
35,8,34,1
35,7,35,1
35,6,32,1
35,8,32,1
35,5,32,1
35,4,33,1
35,4,1885,1
35,7,45,1
35,4,1800,1
35,6,33,1
35,5,33,1
35,5,33,0
35,4,1783,1
35,4,33,1
35,3,46,1
35,4,1920,1
35,3,1789,1
35,8,42,0
35,4,34,0
35,6,35,0
35,3,33,0
35,7,35,0
35,9,33,0
35,8,34,0
35,5,34,0
35,4,34,0
35,6,33,0
35,4,39,1
35,3,41,1
35,2,41,1
35,9,35,0
35,9,32,0
35,9,32,0
35,9,35,0
35,9,37,0
35,9,32,1
35,9,35,0
35,9,32,0
35,9,35,0
35,2,40,0
35,3,41,0
35,2,40,0
35,4,41,0
35,5,29,0
35,3,29,0
35,4,29,0
35,6,29,0
35,7,30,0
35,5,30,0
35,3,30,0
35,6,29,0
35,2,30,0
35,3,29,0
35,4,30,0
35,5,29,0
35,4,29,0
35,3,29,0
35,4,29,0
35,2,30,0
35,3,30,0
35,8,28,0
35,7,29,0
35,6,29,0
35,5,46,0
35,4,29,0
35,3,31,0
35,2,28,0
35,9,46,0
35,8,47,0
35,7,46,0
35,6,47,0
35,5,32,0
35,4,33,0
35,3,36,0
35,2,40,0
36,2,66,0
36,3,43,0
36,2,52,0
36,4,29,0
36,3,29,0
36,2,28,0
36,4,29,0
36,4,30,0
36,4,29,0
36,4,28,0
36,2,27,0
36,3,28,0
36,3,29,0
36,4,28,0
36,4,28,0
36,4,28,0
36,5,28,0
36,5,29,0
36,5,28,0
36,6,28,0
36,6,27,0
36,7,28,0
36,6,28,0
36,7,26,0
36,7,29,0
36,8,29,0
36,8,28,0
36,8,27,0
36,9,29,0
36,9,28,0
36,10,28,1
36,9,44,1
36,10,33,1
36,11,32,1
36,5,41,0
36,6,28,0
36,7,27,0
36,8,28,0
36,9,28,0
36,10,28,1
36,11,38,1
36,8,3609,0
36,11,2250,1
36,7,2166,0
36,6,1924,0
36,8,1842,0
36,7,1868,0
36,10,1788,1
36,8,1864,0
36,9,1930,1
36,8,1856,0
36,10,1839,1
36,11,1785,1
36,10,1788,1
36,9,1823,1
36,9,1853,1
36,8,1791,1
36,10,52,1
36,7,1795,0
36,9,45,1
36,11,35,1
36,10,43,1
36,10,30,1
36,9,32,1
36,8,32,1
36,7,33,0
36,9,46,0
36,8,44,0
36,7,45,0
36,6,45,0
36,6,44,0
36,6,2023,0
36,9,32,1
36,6,1819,0
36,5,32,0
36,8,33,0
36,5,1859,0
36,5,1759,0
36,7,31,0
36,6,32,0
36,5,36,0
36,5,1774,0
36,4,32,0
36,4,1859,0
36,4,1906,0
36,4,1765,0
36,3,1786,0
36,3,1859,0
36,8,32,0
36,7,31,0
36,4,1875,0
36,5,35,0
36,6,31,0
36,5,32,0
36,3,2033,0
36,2,1901,0
36,3,32,0
36,4,33,0
36,3,32,0
36,4,2419,0
36,2,34,0
36,5,33,0
36,3,34,0
36,4,34,0
36,6,35,0
36,5,34,0
36,8,32,0
36,8,32,0
36,8,35,0
36,8,32,0
36,8,36,0
36,8,36,0
36,8,34,0
36,8,35,1
36,2,51,0
36,3,42,0
36,4,40,0
36,5,40,0
36,2,40,0
36,3,30,0
36,4,30,0
36,6,30,0
36,7,30,0
36,2,30,0
36,3,29,0
36,2,31,0
36,5,30,0
36,6,29,0
36,4,30,0
36,3,31,0
36,5,29,0
36,4,29,0
36,2,31,0
36,3,29,0
36,2,29,0
36,8,28,1
36,7,39,0
36,6,29,0
36,5,29,0
36,4,29,0
36,3,28,0
36,2,29,0
37,2,44,0
37,3,30,0
37,4,42,0
37,2,39,0
37,5,39,0
37,3,31,0
37,6,30,0
37,4,31,0
37,7,30,0
37,2,30,0
37,5,31,0
37,3,31,0
37,6,31,0
37,2,30,0
37,4,31,0
37,5,31,0
37,3,31,0
37,4,29,0
37,2,29,0
37,3,28,0
37,2,28,0
37,8,27,0
37,7,28,0
37,6,28,0
37,5,28,0
37,4,28,0
37,3,27,0
37,2,28,0
37,8,28,0
37,8,29,0
37,8,28,0
37,8,29,0
37,8,28,0
37,8,28,0
37,8,30,1
37,8,30,0
37,2,28,0
37,3,29,0
37,3,28,0
37,4,28,0
37,4,29,0
37,4,53,0
37,5,29,0
37,5,27,0
37,5,45,0
37,6,28,0
37,6,29,0
37,5,45,0
37,7,28,0
37,6,45,0
37,7,28,0
37,6,45,0
37,8,29,0
37,8,28,0
37,7,45,0
37,9,28,0
37,8,44,0
37,7,45,1
37,8,46,1
37,9,33,0
37,9,44,1
37,10,30,1
37,10,43,1
37,11,34,1
37,9,38,1
37,10,40,1
37,8,35,1
37,11,34,1
37,9,34,1
37,11,30,1
37,11,3113,1
37,11,2134,1
37,11,1961,1
37,10,1792,1
37,10,54,1
37,7,41,0
37,10,1883,1
37,9,1793,1
37,10,1887,1
37,10,43,1
37,9,34,0
37,9,1803,1
37,9,1791,1
37,8,1759,0
37,9,34,1
37,8,32,0
37,6,34,0
37,8,31,0
37,7,34,0
37,7,1817,0
37,8,1816,1
37,8,1866,1
37,8,1769,1
37,7,1813,0
37,7,1783,1
37,6,1786,0
37,7,58,0
37,6,1771,1
37,6,48,0
37,6,36,0
37,5,33,0
37,6,1756,1
37,5,1784,1
37,6,1743,1
37,6,1749,1
37,5,1783,1
37,5,1750,1
37,4,1712,0
37,5,1874,0
37,6,1947,0
37,8,1980,0
37,4,1922,0
37,5,2057,0
37,7,1952,0
37,8,1893,0
37,5,53,0
37,4,35,0
37,4,1998,0
37,4,1974,0
37,3,1946,0
37,6,2111,0
37,3,1927,0
37,4,55,0
37,7,2096,0
37,3,49,0
37,5,2010,0
37,3,1952,0
37,4,2591,0
37,4,66,0
37,5,2615,0
37,3,2439,0
37,2,3398,0
37,4,68,0
37,4,42,0
37,4,31,0
37,4,33,0
37,2,48,0
37,3,41,0
37,2,41,0
37,4,35,0
37,3,41,0
37,2,39,0
38,2,34,0
38,3,42,0
38,4,43,0
38,2,29,0
38,5,28,0
38,3,30,0
38,4,31,0
38,2,30,0
38,3,29,0
38,2,29,0
38,6,29,0
38,5,30,0
38,4,30,0
38,3,28,0
38,2,29,0
38,6,29,0
38,6,29,0
38,6,29,0
38,6,29,0
38,6,38,0
38,6,29,0
38,2,29,0
38,3,29,0
38,3,30,0
38,4,28,0
38,4,49,0
38,4,42,0
38,5,48,0
38,5,40,0
38,5,28,0
38,5,47,0
38,6,30,0
38,6,30,0
38,6,46,1
38,7,45,0
38,6,46,0
38,7,47,0
38,7,34,1
38,8,36,1
38,8,36,1
38,9,36,1
38,7,40,0
38,8,41,1
38,9,35,1
38,9,2993,1
38,7,49,1
38,9,1898,1
38,9,1771,1
38,9,48,1
38,8,32,1
38,6,33,1
38,8,35,1
38,7,32,0
38,7,1813,0
38,8,1788,1
38,8,1745,1
38,8,1715,1
38,7,1863,0
38,7,1846,1
38,6,1810,0
38,7,49,1
38,6,1701,1
38,6,50,1
38,6,33,0
38,5,32,0
38,6,1729,1
38,5,1689,1
38,6,1741,1
38,6,1654,1
38,5,1725,1
38,5,1785,1
38,4,1667,0
38,5,1711,0
38,6,1713,0
38,4,1702,0
38,5,1721,0
38,5,45,1
38,4,32,0
38,4,1724,0
38,4,1786,0
38,3,1846,0
38,3,1803,0
38,4,46,0
38,3,40,0
38,3,1836,0
38,4,45,0
38,4,2086,0
38,2,2727,0
38,4,43,0
38,4,50,0
38,4,30,0
38,4,31,0
38,2,40,0
38,3,40,0
38,2,40,0
38,4,31,0
38,3,41,0
38,2,40,0
39,2,32,0
39,3,30,0
39,2,28,0
39,4,28,0
39,3,29,0
39,2,28,0
39,4,27,0
39,4,28,0
39,4,29,0
39,4,28,0
39,2,28,0
39,3,28,0
39,3,29,0
39,4,56,0
39,4,28,0
39,4,29,0
39,5,29,0
39,5,46,1
39,5,33,0
39,6,48,1
39,6,31,1
39,7,32,1
39,5,39,0
39,6,27,1
39,7,35,1
39,7,2714,1
39,7,1773,1
39,7,1719,1
39,6,57,1
39,7,31,1
39,6,1711,1
39,6,58,1
39,7,30,1
39,7,30,1
39,6,35,1
39,6,1732,1
39,6,1681,1
39,5,1751,1
39,7,64,1
39,6,32,1
39,5,30,0
39,5,1697,1
39,5,1754,1
39,5,1668,1
39,5,1681,1
39,7,67,1
39,7,31,1
39,6,32,1
39,6,33,1
39,5,35,0
39,5,45,0
39,4,45,0
39,5,1784,1
39,4,1690,1
39,5,1713,1
39,4,1712,1
39,4,58,0
39,4,1766,1
39,5,42,0
39,5,38,1
39,3,2742,1
39,4,41,1
39,3,40,1
39,2,40,0
39,5,34,0
39,5,34,1
39,5,32,0
39,5,35,0
39,5,32,0
39,2,41,0
39,3,40,0
39,2,40,0
39,4,31,0
39,3,39,0
39,2,41,0
39,5,45,0
39,4,30,0
39,3,41,0
39,2,38,0
40,2,45,0
40,3,42,0
40,2,37,0
40,4,32,0
40,3,36,0
40,2,29,0
40,5,30,0
40,4,30,0
40,3,31,0
40,2,31,0
40,5,31,0
40,5,29,0
40,5,29,0
40,5,32,0
40,5,32,0
40,2,31,0
40,3,29,0
40,3,32,0
40,4,31,0
40,4,87,0
40,5,32,0
40,4,38,0
40,5,44,0
40,5,39,0
40,6,44,0
40,5,39,0
40,6,28,1
40,6,33,0
40,7,45,1
40,7,32,1
40,8,33,1
40,6,38,1
40,7,39,1
40,6,33,1
40,7,33,1
40,7,32,1
40,7,3034,1
40,7,2012,1
40,7,65,1
40,8,31,1
40,7,33,1
40,8,32,1
40,8,32,1
40,8,33,1
40,8,33,1
40,7,32,1
40,7,32,1
40,7,33,1
40,7,33,1
40,7,32,1
40,7,33,1
40,7,33,1
40,7,33,1
40,7,32,1
40,7,32,1
40,7,34,1
40,7,34,1
40,7,33,1
40,7,33,1
40,7,33,1
40,7,32,1
40,7,32,1
40,7,2054,1
40,7,44,1
40,7,1917,1
40,7,1894,1
40,7,44,1
40,7,1899,1
40,7,33,1
40,7,1854,1
40,7,39,1
40,7,1861,1
40,7,1889,1
40,6,35,1
40,6,1866,1
40,7,1904,1
40,7,1865,1
40,6,1907,1
40,6,45,1
40,6,1941,1
40,6,1893,1
40,6,1835,1
40,6,1865,1
40,5,1818,0
40,6,1883,1
40,5,1825,1
40,5,1882,1
40,5,1916,0
40,6,1912,1
40,5,54,0
40,5,42,1
40,4,2880,1
40,5,48,0
40,4,29,0
40,4,29,0
40,3,29,0
40,3,29,0
40,2,29,0
40,6,45,0
40,6,46,0
40,6,39,0
40,6,34,1
40,6,46,0
40,6,34,0
40,2,41,0
40,3,39,0
40,2,41,0
40,4,46,0
40,3,40,0
40,2,28,0
40,5,47,0
40,4,46,0
40,6,34,0
40,5,34,0
40,3,39,0
40,4,39,0
40,2,41,0
40,3,29,0
40,2,28,0
41,2,36,0
41,3,28,0
41,2,29,0
41,4,30,0
41,3,31,0
41,2,32,0
41,5,30,0
41,4,29,0
41,3,30,0
41,2,31,0
41,5,33,0
41,5,31,0
41,5,31,0
41,5,31,0
41,5,32,0
41,2,32,0
41,3,31,0
41,3,29,0
41,4,30,0
41,4,31,0
41,4,57,0
41,5,52,0
41,5,32,0
41,5,30,0
41,6,32,0
41,5,49,0
41,6,49,0
41,6,48,0
41,7,49,1
41,7,49,0
41,8,49,1
41,6,44,0
41,7,47,1
41,8,48,1
41,9,33,1
41,6,44,0
41,7,40,1
41,7,36,1
41,8,33,1
41,8,2881,1
41,8,1909,1
41,8,1960,1
41,9,72,1
41,8,34,1
41,8,32,1
41,8,34,1
41,7,32,1
41,7,1871,1
41,7,48,1
41,7,35,1
41,8,34,1
41,8,43,1
41,7,34,1
41,7,1897,1
41,7,1866,1
41,6,1831,1
41,8,63,1
41,8,34,1
41,7,40,1
41,6,34,0
41,6,1891,1
41,6,1902,1
41,6,1897,1
41,6,1865,1
41,8,57,1
41,8,35,1
41,7,33,1
41,7,35,1
41,6,33,0
41,6,35,0
41,5,35,0
41,6,1897,1
41,8,75,1
41,5,11489,1
41,6,2292,1
41,7,61,1
41,6,45,1
41,5,2093,1
41,5,64,1
41,5,1973,1
41,8,56,1
41,5,2121,1
41,7,39,1
41,6,34,1
41,5,35,1
41,5,1874,1
41,6,1824,1
41,5,34,0
41,5,1846,1
41,7,35,0
41,6,1775,1
41,5,1812,1
41,6,39,0
41,5,33,0
41,5,1788,1
41,5,1772,1
41,6,1802,1
41,5,1757,1
41,7,1977,1
41,7,56,0
41,7,3212,1
41,7,3904,1
41,7,67,1
41,6,60,1
41,6,50,1
41,5,43,0
41,5,2911,1
41,5,49,0
41,4,57,0
41,4,50,0
41,3,51,0
41,4,37,1
41,3,42,0
41,2,38,0
41,7,61,0
41,7,46,0
41,7,46,0
41,7,33,0
41,7,36,0
41,7,33,0
41,7,32,1
41,2,29,0
41,3,40,0
41,2,42,0
41,4,33,0
41,3,39,0
41,2,40,0
41,5,46,0
41,4,32,0
41,3,38,0
41,2,41,0
41,6,47,0
41,7,32,0
41,5,33,0
41,6,32,0
41,4,40,0
41,5,41,0
41,3,40,0
41,4,29,0
41,2,29,0
41,3,30,0
41,2,56,0
42,2,66,0
42,2,28,0
42,2,48,0
42,2,30,0
42,3,37,0
42,4,30,0
42,5,32,0
42,6,30,0
42,7,29,0
42,8,52,0
42,9,46,1
42,10,55,1
42,3,40,0
42,4,28,0
42,5,29,0
42,6,28,1
42,7,38,1
42,8,29,1
42,7,3891,1
42,4,2279,0
42,6,1860,0
42,8,1748,1
42,5,1868,0
42,6,1881,0
42,4,1833,0
42,5,1809,0
42,8,1829,1
42,10,63,1
42,7,1860,1
42,6,1798,0
42,8,53,0
42,9,45,1
42,8,45,0
42,5,1811,0
42,7,31,0
42,6,46,0
42,7,45,0
42,5,31,0
42,10,36,1
42,5,1829,1
42,9,48,1
42,5,1826,1
42,8,47,1
42,7,43,0
42,10,34,1
42,9,45,1
42,9,33,1
42,7,33,0
42,4,1884,1
42,6,33,0
42,5,32,0
42,10,32,1
42,9,34,0
42,5,1886,1
42,8,34,0
42,7,30,0
42,5,1829,1
42,5,33,0
42,8,34,0
42,6,33,0
42,5,34,0
42,4,1799,1
42,5,1775,1
42,5,1784,1
42,4,1727,1
42,3,1670,1
42,5,1675,1
42,5,1661,0
42,5,1718,1
42,3,1704,0
42,3,1685,1
42,5,1731,1
42,7,51,0
42,5,1705,1
42,10,41,1
42,6,45,0
42,8,31,0
42,5,33,0
42,9,32,0
42,7,33,0
42,6,35,0
42,8,32,0
42,3,39,1
42,4,39,1
42,3,40,0
42,2,38,0
42,10,34,1
42,10,31,0
42,10,57,0
42,10,33,0
42,10,33,0
42,10,33,0
42,10,34,0
42,10,34,0
42,10,34,0
42,10,34,0
42,2,39,0
42,3,38,0
42,4,38,0
42,2,39,0
42,3,28,0
42,5,28,0
42,6,28,0
42,4,28,0
42,2,27,0
42,5,28,0
42,4,28,0
42,3,28,0
42,4,28,0
42,2,29,0
42,3,28,0
42,7,28,0
42,6,29,0
42,5,29,0
42,4,28,0
42,3,35,0
42,2,29,0
42,8,47,0
42,7,45,0
42,6,45,0
42,5,45,0
42,4,33,0
42,3,34,0
42,9,31,0
42,8,35,0
42,7,34,0
42,6,33,0
42,5,35,0
42,4,34,0
42,2,40,0
42,3,40,0
42,10,33,0
42,9,34,0
42,8,34,0
42,7,34,0
42,6,34,0
42,5,31,0
42,2,38,0
42,4,38,0
42,3,38,0
42,2,39,0
43,2,59,0
43,3,32,0
43,2,48,0
43,4,40,0
43,3,31,0
43,2,30,0
43,5,31,0
43,4,35,0
43,3,29,0
43,2,29,0
43,5,30,0
43,5,30,0
43,5,31,0
43,5,29,0
43,5,28,0
43,2,28,0
43,3,29,0
43,3,29,0
43,4,29,0
43,4,56,0
43,5,33,0
43,4,38,0
43,5,46,0
43,5,39,0
43,6,45,0
43,5,38,0
43,6,27,0
43,6,45,0
43,7,45,1
43,7,45,1
43,8,33,1
43,6,39,0
43,7,38,1
43,6,46,1
43,7,32,1
43,7,32,1
43,8,34,1
43,8,35,1
43,8,35,1
43,8,39,1
43,8,35,1
43,8,35,1
43,8,34,1
43,8,3556,1
43,8,47,1
43,8,35,1
43,8,2028,1
43,8,1788,1
43,7,45,1
43,7,1730,1
43,8,1734,1
43,8,1707,1
43,7,1675,1
43,7,1685,1
43,7,50,1
43,7,1693,1
43,6,1721,1
43,7,1725,1
43,7,1806,1
43,7,1658,1
43,6,1674,0
43,6,1710,0
43,6,1687,1
43,5,1680,0
43,6,1663,1
43,6,49,0
43,5,47,0
43,5,1683,1
43,5,1702,1
43,4,1695,0
43,4,1655,1
43,5,1678,0
43,4,1940,0
43,5,1947,0
43,4,1652,1
43,5,59,0
43,4,32,0
43,5,33,0
43,5,2200,0
43,3,2774,1
43,4,48,0
43,3,40,0
43,2,41,0
43,5,33,0
43,5,35,0
43,5,33,0
43,5,34,0
43,5,34,0
43,2,40,0
43,3,41,0
43,2,39,0
43,4,34,0
43,3,41,0
43,2,39,0
43,5,48,0
43,4,34,0
43,3,39,0
43,2,39,0
44,2,34,0
44,3,29,0
44,2,29,0
44,4,28,0
44,3,28,0
44,2,28,0
44,5,28,0
44,4,29,0
44,3,28,0
44,2,28,0
44,5,28,0
44,5,28,0
44,5,28,0
44,5,28,0
44,5,28,0
44,2,28,0
44,3,28,0
44,3,28,0
44,4,28,0
44,4,55,0
44,5,48,0
44,4,27,0
44,5,47,0
44,5,29,0
44,6,44,0
44,5,29,0
44,6,29,0
44,6,44,0
44,7,44,1
44,7,34,1
44,8,34,1
44,6,43,0
44,7,30,1
44,6,37,0
44,7,45,1
44,7,32,1
44,8,34,1
44,8,34,1
44,8,35,1
44,8,32,1
44,8,35,1
44,8,35,1
44,8,33,1
44,8,35,1
44,8,34,1
44,8,34,1
44,8,34,1
44,8,33,1
44,8,32,1
44,8,34,1
44,8,34,1
44,8,34,1
44,8,2815,1
44,8,74,1
44,8,1832,1
44,8,1798,1
44,8,45,1
44,8,1848,1
44,8,44,1
44,8,1763,1
44,8,50,1
44,8,1797,1
44,8,1796,1
44,7,54,1
44,7,1836,1
44,7,1787,1
44,8,1810,1
44,8,1772,1
44,7,1759,1
44,7,1687,1
44,7,1699,1
44,7,54,1
44,7,1688,1
44,6,1820,1
44,7,1649,1
44,7,1665,1
44,7,1643,1
44,6,1653,0
44,6,1660,0
44,6,1691,1
44,6,1657,1
44,5,1675,0
44,6,1663,1
44,5,1736,1
44,5,1750,0
44,6,1998,1
44,5,1787,1
44,6,64,0
44,5,91,0
44,6,50,0
44,5,32,1
44,4,2975,1
44,5,42,0
44,4,30,0
44,4,32,0
44,3,36,0
44,3,28,0
44,2,30,0
44,6,49,0
44,6,46,0
44,6,47,0
44,6,47,0
44,6,47,0
44,6,34,0
44,2,41,0
44,3,39,0
44,2,29,0
44,4,47,0
44,3,29,0
44,2,30,0
44,5,47,0
44,4,47,0
44,6,47,0
44,5,32,0
44,3,41,0
44,4,40,0
44,2,28,0
44,3,30,0
44,2,29,0
45,2,33,0
45,3,28,0
45,2,28,0
45,3,29,0
45,3,29,0
45,3,28,0
45,2,28,0
45,3,28,0
45,3,28,0
45,4,28,0
45,4,52,0
45,5,48,0
45,5,47,0
45,6,47,1
45,4,42,1
45,5,41,1
45,5,2715,1
45,6,39,0
45,6,32,1
45,7,44,1
45,7,44,1
45,7,31,1
45,7,34,1
45,7,31,1
45,7,33,1
45,6,34,1
45,6,1947,1
45,7,30,1
45,6,1748,1
45,7,1707,1
45,7,1720,1
45,7,1719,1
45,7,42,1
45,5,1735,0
45,6,42,1
45,6,1937,1
45,6,1794,1
45,7,48,1
45,6,1740,1
45,6,30,1
45,6,45,1
45,5,45,1
45,5,1734,1
45,5,1723,1
45,6,33,0
45,5,31,0
45,5,1724,1
45,5,1723,1
45,5,1726,1
45,5,42,0
45,5,2194,1
45,4,2672,1
45,5,46,1
45,4,42,0
45,4,40,1
45,3,40,0
45,3,41,0
45,2,41,0
45,6,32,0
45,6,32,0
45,6,35,0
45,6,34,0
45,6,34,1
45,6,46,0
45,2,39,0
45,3,40,0
45,2,39,0
45,4,32,0
45,3,39,0
45,2,41,0
45,5,46,0
45,6,32,0
45,4,33,0
45,5,44,0
45,3,39,0
45,4,39,0
45,2,46,0
45,3,39,0
45,2,28,0
46,2,34,0
46,3,28,0
46,2,28,0
46,4,28,1
46,3,40,0
46,2,28,0
46,4,29,1
46,4,41,0
46,4,29,0
46,4,29,0
46,2,28,0
46,3,46,0
46,3,29,0
46,4,29,1
46,4,45,0
46,4,45,0
46,5,45,1
46,5,32,0
46,6,46,1
46,5,32,0
46,6,45,1
46,7,34,1
46,5,39,1
46,6,32,1
46,7,32,1
46,8,34,1
46,7,31,1
46,7,34,1
46,8,35,1
46,5,2707,1
46,8,44,1
46,7,30,1
46,6,30,0
46,5,46,1
46,7,31,1
46,6,33,1
46,6,34,1
46,6,32,1
46,7,35,1
46,6,34,1
46,6,34,1
46,6,32,1
46,7,32,1
46,5,32,1
46,5,35,1
46,4,32,1
46,4,1866,0
46,4,44,0
46,5,31,0
46,6,31,1
46,7,35,1
46,3,33,0
46,4,34,0
46,5,31,1
46,3,35,0
46,4,32,1
46,3,1877,0
46,3,1848,0
46,4,1798,1
46,4,1816,0
46,5,1805,1
46,7,45,0
46,6,32,1
46,5,34,1
46,6,32,0
46,5,33,0
46,4,33,1
46,4,34,0
46,4,32,1
46,5,1825,1
46,5,1916,1
46,6,44,0
46,7,31,0
46,6,31,0
46,5,1862,1
46,5,29,0
46,6,1776,1
46,5,1721,1
46,6,30,0
46,6,1725,1
46,6,2614,1
46,6,46,1
46,5,40,1
46,4,41,1
46,5,42,1
46,4,38,0
46,3,40,0
46,5,41,1
46,4,29,1
46,3,28,0
46,2,40,0
46,7,32,0
46,7,33,0
46,7,34,0
46,7,35,1
46,7,44,0
46,7,31,0
46,7,32,0
46,2,39,0
46,3,32,0
46,2,39,0
46,4,33,0
46,3,39,0
46,2,39,0
46,5,30,0
46,6,32,0
46,7,33,0
46,4,39,0
46,5,39,0
46,6,38,0
46,3,39,0
46,4,29,0
46,5,28,0
46,2,28,0
46,3,28,0
46,4,29,0
46,2,28,0
46,3,28,0
46,2,30,0
47,2,35,0
47,3,30,0
47,2,30,0
47,3,30,0
47,3,31,0
47,3,30,0
